kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,5.6,SE,64.8,77,,,-8.5,47.5,11.069644229048144,55.160000000000004,home,medium,over,high,home,0.08128142568839536,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-08-29T19:00:00.000Z,1,San José State,USC,Los Angeles Memorial Coliseum,no,77500,6.1,S,92.2,0,,,-38,60.5,29.3791911776753,60.08,away,high,under,low,away,-0.006110700811511549,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-08-29T19:30:00.000Z,1,NC State,Virginia,Scott Stadium,no,61500,3.6,E,82.7,13,,,-6,53.5,3.1261550600626067,51.08,away,medium,under,medium,,0.006338104830713953,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-08-29T21:30:00.000Z,1,Jacksonville State,North Dakota State,Fargodome,yes,18700,,,,,,,-7,46.5,3.071692801187294,53.72,away,high,over,high,away,-0.16080124743217505,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-08-29T22:30:00.000Z,1,Sacramento State,Eastern Michigan,Rynearson Stadium,no,30200,11.6,SW,81.3,1,,,-10,52.5,7.1363064546567045,57.56,away,medium,over,medium,away,-0.08779173276459684,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-08-29T23:00:00.000Z,1,Hawai'i,Stanford,Stanford Stadium,no,50424,9.7,WNW,76.3,0,,,-4,48.5,6.163000675364267,50.480000000000004,home,medium,over,low,,0.02748415685606964,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-08-29T23:00:00.000Z,1,New Mexico State,Florida State,Doak Campbell Stadium,no,67277,4.5,SSW,89.7,41,,,-31,53,24.48880504477856,53.480000000000004,away,high,over,low,away,-0.02957475085671235,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-08-30T02:00:00.000Z,1,Memphis,UNLV,Allegiant Stadium,yes,65000,,,,,,,-4.5,56.5,1.6291080550817432,56.6,away,medium,over,low,away,-0.09635419723810257,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-03T22:00:00.000Z,1,Massachusetts,Rutgers,SHI Stadium,no,52454,6.3,W,90.3,21,,,-29.5,53.5,27.220804413249336,60.56,away,medium,over,high,away,0.0016783149529945307,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-03T23:00:00.000Z,1,Akron,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,3.7,WSW,92.2,18,,,-23.5,48.5,20.043558220664565,47.24,away,high,under,low,away,-0.04082596078372691,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
