kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,1.8,ESE,62.8,84,767.89,730.79,-8.5,46.5,5.743312291532975,55.160000000000004,away,medium,over,high,away,-0.09335600476065542,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T19:00:00.000Z,1,San José State,USC,Los Angeles Memorial Coliseum,no,77500,4.9,SW,94.9,0,569.25,899,-38.5,60.5,27.243768364607018,60.08,away,high,under,low,,-0.025059127000899184,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T19:30:00.000Z,1,NC State,Virginia,Scott Stadium,no,61500,3.6,ENE,81.2,0,757.14,700.18,-4,51,8.308449207122294,51.08,home,high,over,low,home,0.12710061786566507,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T21:30:00.000Z,1,Jacksonville State,North Dakota State,Fargodome,yes,18700,,,,,602.83,515.59,-7,46.5,8.228436422846176,53.72,home,medium,over,high,,-0.040451670530661676,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T22:30:00.000Z,1,Sacramento State,Eastern Michigan,Rynearson Stadium,no,30200,8.3,SW,81,1,561.42,580.64,-8.5,52.5,7.417320365377375,57.56,away,medium,over,medium,away,-0.0692561624836594,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,Hawai'i,Stanford,Stanford Stadium,no,50424,9.1,NNW,81.1,0,556.82,705.81,-4.5,48.5,5.9041800738601244,50.480000000000004,home,medium,over,low,,0.007036089969451931,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,New Mexico State,Florida State,Doak Campbell Stadium,no,67277,5.1,SE,84.9,6,460.38,800.2,-30.5,53.5,23.988426904443987,53.480000000000004,away,high,under,low,,-0.02077937119305262,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-30T02:00:00.000Z,1,Memphis,UNLV,Allegiant Stadium,yes,65000,,,,,670.31,696.03,-4,55.5,1.6423203505742299,56.6,away,medium,over,low,away,-0.07556065532819489,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-03T22:00:00.000Z,1,Massachusetts,Rutgers,SHI Stadium,no,52454,7.7,W,85.7,37,525.94,709.04,-28.5,51.5,24.268584334160497,60.56,away,high,over,high,,-0.02249478170242214,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-03T23:00:00.000Z,1,Akron,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,11.2,SSW,95.2,3,546.84,680.87,-24.5,48.5,21.39269734890631,47.24,away,high,under,low,,-0.02627678451476323,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T00:00:00.000Z,1,Colorado,Georgia Tech,Bobby Dodd Stadium,no,55000,9,SSE,84.5,10,731.62,751.65,-6.5,50.5,4.583252617214527,54.68,away,medium,over,medium,away,-0.08742762363402912,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T01:00:00.000Z,1,UAB,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,5.1,E,81.7,2,606.18,704.01,-28.5,57,23.715599572193067,58.04,away,high,over,low,,-0.023642324668992853,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T22:30:00.000Z,1,San José State,Eastern Michigan,Rynearson Stadium,no,30200,6.1,SSE,83.8,15,569.25,580.64,-3.5,54.5,0.29722760480041854,54.68,away,high,over,low,away,-0.11505589867207888,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T00:00:00.000Z,1,UTEP,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,11.2,SSE,89,3,585.76,851.14,-41.5,51,34.05220259067341,44.599999999999994,away,high,under,high,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T00:00:00.000Z,1,Toledo,Michigan State,Spartan Stadium,no,75005,9.5,NE,71.8,13,556.26,685.02,-10,47.5,6.81830918242332,50.36,away,high,over,medium,away,-0.11183453578744074,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Miami,Stanford,Stanford Stadium,no,50424,10.4,WNW,69,0,885.94,705.81,24.5,47.5,-18.326481053864473,50,home,high,over,medium,home,0.07228243830517642,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Fresno State,USC,Los Angeles Memorial Coliseum,no,77500,9.9,S,78.8,3,609.75,899,-22.5,51.5,20.18590263757455,56.480000000000004,away,medium,over,medium,,-0.034659431624828985,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,North Texas,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,7.4,ESE,73.7,15,602.08,735.26,-40.5,55.5,28.774171203448223,58.64,away,high,over,medium,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Liberty,James Madison,Bridgeforth Stadium,no,24877,6.1,NNE,81.1,15,633.35,588.31,-6.5,52.5,9.090453007663289,53.96,home,medium,over,low,,0.02424171736603642,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Ohio,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,9.1,SSW,94,11,522.84,787.45,-24.5,47.5,17.358662528908496,53.36,away,high,over,medium,away,-0.07009576939961548,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,East Carolina,Alabama,Bryant-Denny Stadium,no,101821,4.1,W,86.6,6,623.79,973.53,-28.5,53.5,22.3376998509838,52.040000000000006,away,high,under,low,,-0.049788667947541554,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
