kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,22.7,W,62.6,,,,-6.5,49.5,6.646154912501986,55.160000000000004,home,low,over,low,,-0.02432346015607767,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei; high wind (22.7mph) forced total confidence to low"
2026-08-29T19:00:00.000Z,1,San José State,USC,Los Angeles Memorial Coliseum,no,77500,7.3,WSW,94.1,0,,,-38,59.5,27.238295955450074,60.08,away,high,over,low,,-0.017287461174679608,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T19:30:00.000Z,1,NC State,Virginia,Scott Stadium,no,61500,5.2,E,77.9,22,,,-5.5,53,4.363717534130013,51.08,away,medium,under,low,,0.03635447879771414,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T21:30:00.000Z,1,Jacksonville State,North Dakota State,Fargodome,yes,18700,,,,,,,-7,47.5,0.11547662897996697,53.72,away,high,over,high,away,-0.23404333208827566,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T22:30:00.000Z,1,Sacramento State,Eastern Michigan,Rynearson Stadium,no,30200,10.4,SW,74.3,17,,,-8.5,52.5,0.16192633576215315,57.56,away,high,over,medium,away,-0.2328851980450718,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,Hawai'i,Stanford,Stanford Stadium,no,50424,9.2,NW,89.9,0,,,-5,49.5,2.9452573654405967,50.480000000000004,away,medium,over,low,,-0.033676570670864714,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,New Mexico State,Florida State,Doak Campbell Stadium,no,67277,5.4,NE,74.3,25,,,-31,53,24.114105741214843,53.480000000000004,away,high,over,low,,-0.03252293624610747,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-30T02:00:00.000Z,1,Memphis,UNLV,Allegiant Stadium,yes,65000,,,,,,,-5.5,57.5,3.6931641540885267,56.6,away,medium,under,low,,-0.015426950301903553,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-03T22:00:00.000Z,1,Massachusetts,Rutgers,SHI Stadium,no,52454,,,,,,,-30.5,54.5,20.858176819449614,60.56,away,high,over,high,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-03T23:00:00.000Z,1,Akron,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,-22.5,49.5,20.06921765704635,47.24,away,medium,under,medium,,-0.025914450088367902,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-04T00:00:00.000Z,1,Colorado,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,-7,51,3.5701244809946364,54.68,away,high,over,medium,away,-0.12828589147572267,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
