kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,,,,,,,-7.5,48.5,6.634461213885408,55.160000000000004,away,low,over,high,,-0.013401456471857864,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T19:00:00.000Z,1,San José State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,-38.5,59.5,27.23109983322449,60.08,away,high,over,low,,-0.017329604830901513,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T19:30:00.000Z,1,NC State,Virginia,Scott Stadium,no,61500,,,,,,,-5.5,54.5,4.364617049408212,51.08,away,medium,under,medium,,0.036376088208837976,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T21:30:00.000Z,1,Jacksonville State,North Dakota State,Fargodome,yes,18700,,,,,,,-7.5,48.5,0.11007953731077702,53.72,away,high,over,medium,away,-0.23417789997127747,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T22:30:00.000Z,1,Sacramento State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,,,-8.5,53.5,0.1547302135365665,57.56,away,high,over,medium,away,-0.2330646174927652,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,Hawai'i,Stanford,Stanford Stadium,no,50424,,,,,,,-4.5,50.5,2.9389607584932085,50.480000000000004,away,medium,under,low,,-0.03383093731311937,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,New Mexico State,Florida State,Doak Campbell Stadium,no,67277,,,,,,,-31.5,52.5,24.112306710658448,53.480000000000004,away,high,over,low,,-0.032537345060187794,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-08-30T02:00:00.000Z,1,Memphis,UNLV,Allegiant Stadium,yes,65000,,,,,,,-6,57.5,3.688666577697535,56.6,away,medium,under,low,,-0.015536147792317934,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-03T22:00:00.000Z,1,Massachusetts,Rutgers,SHI Stadium,no,52454,,,,,,,-30.5,,20.868971002787994,60.56,away,high,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-03T23:00:00.000Z,1,Akron,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,-22.5,49.5,20.066519111211754,47.24,away,medium,under,medium,,-0.02594509233718323,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
